date,time,ozone,ozone_value
02-06-25,20:49,o3,31.353
02-06-25,20:50,o3,29.358
02-06-25,20:51,o3,31.466
02-06-25,20:52,o3,29.778
02-06-25,20:53,o3,29.438
02-06-25,20:54,o3,31.351
02-06-25,20:55,o3,31.903
02-06-25,20:56,o3,32.321
02-06-25,20:57,o3,33.017
02-06-25,20:58,o3,32.785
02-06-25,20:59,o3,32.062
02-06-25,21:00,o3,32.627
02-06-25,21:01,o3,32.987
02-06-25,21:02,o3,33.052
02-06-25,21:03,o3,35.115
02-06-25,21:04,o3,34.413
02-06-25,21:05,o3,33.695
02-06-25,21:06,o3,33.701
02-06-25,21:07,o3,34.143
02-06-25,21:08,o3,34.819
02-06-25,21:09,o3,35.469
02-06-25,21:10,o3,36.305
02-06-25,21:11,o3,36.101
02-06-25,21:12,o3,35.279
02-06-25,21:13,o3,35.755
02-06-25,21:14,o3,35.266
02-06-25,21:15,o3,36.824
02-06-25,21:16,o3,33.538
02-06-25,21:17,o3,36.729
02-06-25,21:18,o3,37.242
02-06-25,21:19,o3,30.999
02-06-25,21:20,o3,28.036
02-06-25,21:21,o3,32.788
02-06-25,21:22,o3,34.058
02-06-25,21:23,o3,33.228
02-06-25,21:24,o3,33.277
02-06-25,21:25,o3,34.261
02-06-25,21:26,o3,36.358
02-06-25,21:27,o3,34.961
02-06-25,21:28,o3,35.194
02-06-25,21:29,o3,35.351
02-06-25,21:30,o3,33.847
02-06-25,21:31,o3,29.215
02-06-25,21:32,o3,29.736
02-06-25,21:33,o3,34.108
02-06-25,21:34,o3,31.986
02-06-25,21:35,o3,31.891
02-06-25,21:36,o3,32.678
02-06-25,21:37,o3,31.581
02-06-25,21:38,o3,31.013
02-06-25,21:39,o3,30.138
02-06-25,21:40,o3,28.406
02-06-25,21:41,o3,28.638
02-06-25,21:42,o3,29.639
02-06-25,21:43,o3,28.241
02-06-25,21:44,o3,27.381
02-06-25,21:45,o3,28.478
02-06-25,21:46,o3,28.531
02-06-25,21:47,o3,28.525
02-06-25,21:48,o3,27.47
02-06-25,21:49,o3,28.086
02-06-25,21:50,o3,27.748
02-06-25,21:51,o3,27.913
02-06-25,21:52,o3,28.892
02-06-25,21:53,o3,28.233
02-06-25,21:54,o3,28.418
02-06-25,21:55,o3,27.879
02-06-25,21:56,o3,27.969
02-06-25,21:57,o3,28.338
02-06-25,21:58,o3,28.033
02-06-25,21:59,o3,27.76
02-06-25,22:00,o3,27.161
02-06-25,22:01,o3,26.695
02-06-25,22:02,o3,27.675
02-06-25,22:03,o3,26.412
02-06-25,22:04,o3,26.831
02-06-25,22:05,o3,26.59
02-06-25,22:06,o3,27.087
02-06-25,22:07,o3,26.388
02-06-25,22:08,o3,27.979
02-06-25,22:09,o3,29.342
02-06-25,22:10,o3,28.152
02-06-25,22:11,o3,29.059
02-06-25,22:12,o3,29.946
02-06-25,22:13,o3,27.206
02-06-25,22:14,o3,27.615
02-06-25,22:15,o3,27.332
02-06-25,22:16,o3,27.865
02-06-25,22:17,o3,28.801
02-06-25,22:18,o3,30.167
02-06-25,22:19,o3,29.643
02-06-25,22:20,o3,28.267
02-06-25,22:21,o3,28.395
02-06-25,22:22,o3,27.861
02-06-25,22:23,o3,28.173
02-06-25,22:24,o3,27.972
02-06-25,22:25,o3,27.601
02-06-25,22:26,o3,30.772
02-06-25,22:27,o3,30.612
02-06-25,22:28,o3,36.12
02-06-25,22:29,o3,36.878
02-06-25,22:30,o3,37.32
02-06-25,22:31,o3,34.331
02-06-25,22:32,o3,35.944
02-06-25,22:33,o3,37.607
02-06-25,22:34,o3,37.257
02-06-25,22:35,o3,38.378
02-06-25,22:36,o3,38.131
02-06-25,22:37,o3,40.92
02-06-25,22:38,o3,40.724
02-06-25,22:39,o3,39.793
02-06-25,22:40,o3,41.143
02-06-25,22:41,o3,39.953
02-06-25,22:42,o3,38.371
02-06-25,22:43,o3,37.039
02-06-25,22:44,o3,38.401
02-06-25,22:45,o3,38.804
02-06-25,22:46,o3,38.074
02-06-25,22:47,o3,37.381
02-06-25,22:48,o3,37.785
02-06-25,22:49,o3,40.226
02-06-25,22:50,o3,38.095
02-06-25,22:51,o3,39.05
02-06-25,22:52,o3,39.808
02-06-25,22:53,o3,39.907
02-06-25,22:54,o3,39.137
02-06-25,22:55,o3,39.802
02-06-25,22:56,o3,38.056
02-06-25,22:57,o3,36.772
02-06-25,22:58,o3,36.56
02-06-25,22:59,o3,35.653
02-06-25,23:00,o3,34.762
02-06-25,23:01,o3,37.459
02-06-25,23:02,o3,37.962
02-06-25,23:03,o3,37.673
02-06-25,23:04,o3,38.247
02-06-25,23:05,o3,37.644
02-06-25,23:06,o3,37.808
02-06-25,23:07,o3,38.837
02-06-25,23:08,o3,39.551
02-06-25,23:09,o3,39.635
02-06-25,23:10,o3,40.529
02-06-25,23:11,o3,40.777
02-06-25,23:12,o3,40.903
02-06-25,23:13,o3,40.694
02-06-25,23:14,o3,40.514
02-06-25,23:15,o3,41.001
02-06-25,23:16,o3,40.034
02-06-25,23:17,o3,39.715
02-06-25,23:18,o3,40.199
02-06-25,23:19,o3,40.585
02-06-25,23:20,o3,42.345
02-06-25,23:21,o3,41.295
02-06-25,23:22,o3,41.195
02-06-25,23:23,o3,39.977
02-06-25,23:24,o3,38.73
02-06-25,23:25,o3,38.869
02-06-25,23:26,o3,37.416
02-06-25,23:27,o3,36.856
02-06-25,23:28,o3,35.822
02-06-25,23:29,o3,36.984
02-06-25,23:30,o3,34.636
02-06-25,23:31,o3,34.233
02-06-25,23:32,o3,34.042
02-06-25,23:33,o3,35.435
02-06-25,23:34,o3,34.827
02-06-25,23:35,o3,34.73
02-06-25,23:36,o3,35.307
02-06-25,23:37,o3,34.35
02-06-25,23:38,o3,36.893
02-06-25,23:39,o3,37.893
02-06-25,23:40,o3,35.173
02-06-25,23:41,o3,35.767
02-06-25,23:42,o3,37.521
02-06-25,23:43,o3,37.499
02-06-25,23:44,o3,36.596
02-06-25,23:45,o3,36.376
02-06-25,23:46,o3,37.376
02-06-25,23:47,o3,38.149
02-06-25,23:48,o3,39.489
02-06-25,23:49,o3,41.285
02-06-25,23:50,o3,38.905
02-06-25,23:51,o3,36.988
02-06-25,23:52,o3,33.881
02-06-25,23:53,o3,32.365
02-06-25,23:54,o3,32.015
02-06-25,23:55,o3,33.508
02-06-25,23:56,o3,34.185
02-06-25,23:57,o3,31.924
02-06-25,23:58,o3,34.952
02-06-25,23:59,o3,34.525
02-07-25,00:01,o3,34.0
02-07-25,00:02,o3,33.037
02-07-25,00:03,o3,33.057
02-07-25,00:04,o3,31.765
02-07-25,00:05,o3,31.191
02-07-25,00:06,o3,31.193
02-07-25,00:07,o3,28.433
02-07-25,00:08,o3,29.86
02-07-25,00:09,o3,28.969
02-07-25,00:10,o3,27.055
02-07-25,00:11,o3,25.387
02-07-25,00:12,o3,20.929
02-07-25,00:13,o3,22.904
02-07-25,00:14,o3,24.783
02-07-25,00:15,o3,23.895
02-07-25,00:16,o3,25.698
02-07-25,00:17,o3,25.891
02-07-25,00:18,o3,25.798
02-07-25,00:19,o3,26.478
02-07-25,00:20,o3,27.23
02-07-25,00:21,o3,27.456
02-07-25,00:22,o3,27.275
02-07-25,00:23,o3,27.353
02-07-25,00:24,o3,27.616
02-07-25,00:25,o3,27.928
02-07-25,00:26,o3,26.861
02-07-25,00:27,o3,27.026
02-07-25,00:28,o3,26.998
02-07-25,00:29,o3,27.051
02-07-25,00:30,o3,28.41
02-07-25,00:31,o3,28.004
02-07-25,00:32,o3,26.711
02-07-25,00:33,o3,26.758
02-07-25,00:34,o3,26.397
02-07-25,00:35,o3,27.075
02-07-25,00:36,o3,27.305
02-07-25,00:37,o3,28.19
02-07-25,00:38,o3,28.414
02-07-25,00:39,o3,28.788
02-07-25,00:40,o3,28.108
02-07-25,00:41,o3,27.361
02-07-25,00:42,o3,27.966
02-07-25,00:43,o3,30.106
02-07-25,00:44,o3,30.645
02-07-25,00:45,o3,30.174
02-07-25,00:46,o3,30.689
02-07-25,00:47,o3,30.854
02-07-25,00:48,o3,29.516
02-07-25,00:49,o3,29.614
02-07-25,00:50,o3,30.342
02-07-25,00:51,o3,29.133
02-07-25,00:52,o3,28.541
02-07-25,00:53,o3,29.723
02-07-25,00:54,o3,30.375
02-07-25,00:55,o3,30.321
02-07-25,00:56,o3,28.085
02-07-25,00:57,o3,27.652
02-07-25,00:58,o3,30.819
02-07-25,00:59,o3,31.345
02-07-25,01:00,o3,30.044
02-07-25,01:01,o3,30.569
02-07-25,01:02,o3,31.507
02-07-25,01:03,o3,33.674
02-07-25,01:04,o3,33.606
02-07-25,01:05,o3,31.683
02-07-25,01:06,o3,29.294
02-07-25,01:07,o3,28.793
02-07-25,01:08,o3,28.918
02-07-25,01:09,o3,29.648
02-07-25,01:10,o3,31.331
02-07-25,01:11,o3,32.46
02-07-25,01:12,o3,32.825
02-07-25,01:13,o3,33.735
02-07-25,01:14,o3,32.092
02-07-25,01:15,o3,32.352
02-07-25,01:16,o3,27.434
02-07-25,01:17,o3,26.576
02-07-25,01:18,o3,29.472
02-07-25,01:19,o3,31.862
02-07-25,01:20,o3,32.364
02-07-25,01:21,o3,31.922
02-07-25,01:22,o3,29.79
02-07-25,01:23,o3,29.75
02-07-25,01:24,o3,31.075
02-07-25,01:25,o3,29.579
02-07-25,01:26,o3,28.708
02-07-25,01:27,o3,27.145
02-07-25,01:28,o3,28.194
02-07-25,01:29,o3,30.379
02-07-25,01:30,o3,28.783
02-07-25,01:31,o3,29.18
02-07-25,01:32,o3,30.642
02-07-25,01:33,o3,29.07
02-07-25,01:34,o3,27.193
02-07-25,01:35,o3,28.139
02-07-25,01:36,o3,29.177
02-07-25,01:37,o3,29.84
02-07-25,01:38,o3,30.324
02-07-25,01:39,o3,31.088
02-07-25,01:40,o3,30.151
02-07-25,01:41,o3,30.089
02-07-25,01:42,o3,28.567
02-07-25,01:43,o3,28.661
02-07-25,01:44,o3,28.705
02-07-25,01:45,o3,29.795
02-07-25,01:46,o3,30.066
02-07-25,01:47,o3,29.365
02-07-25,01:48,o3,30.489
02-07-25,01:49,o3,29.891
02-07-25,01:50,o3,27.893
02-07-25,01:51,o3,26.173
02-07-25,01:52,o3,28.864
02-07-25,01:53,o3,26.07
02-07-25,01:54,o3,25.84
02-07-25,01:55,o3,24.435
02-07-25,01:56,o3,23.218
02-07-25,01:57,o3,25.083
02-07-25,01:58,o3,26.373
02-07-25,01:59,o3,25.953
02-07-25,02:00,o3,26.476
02-07-25,02:01,o3,26.519
02-07-25,02:02,o3,26.375
02-07-25,02:03,o3,26.166
02-07-25,02:04,o3,24.962
02-07-25,02:05,o3,25.271
02-07-25,02:06,o3,24.692
02-07-25,02:07,o3,24.38
02-07-25,02:08,o3,25.394
02-07-25,02:09,o3,26.599
02-07-25,02:10,o3,26.173
02-07-25,02:11,o3,25.481
02-07-25,02:12,o3,25.41
02-07-25,02:13,o3,25.673
02-07-25,02:14,o3,25.91
02-07-25,02:15,o3,26.847
02-07-25,02:16,o3,27.158
02-07-25,02:17,o3,26.268
02-07-25,02:18,o3,26.126
02-07-25,02:19,o3,26.133
02-07-25,02:20,o3,25.962
02-07-25,02:21,o3,26.809
02-07-25,02:22,o3,26.24
02-07-25,02:23,o3,25.714
02-07-25,02:24,o3,25.841
02-07-25,02:25,o3,26.87
02-07-25,02:26,o3,26.623
02-07-25,02:27,o3,26.815
02-07-25,02:28,o3,26.983
02-07-25,02:29,o3,26.744
02-07-25,02:30,o3,26.838
02-07-25,02:31,o3,26.842
02-07-25,02:32,o3,26.764
02-07-25,02:33,o3,25.621
02-07-25,02:34,o3,26.55
02-07-25,02:35,o3,25.11
02-07-25,02:36,o3,24.557
02-07-25,02:37,o3,25.21
02-07-25,02:38,o3,24.865
02-07-25,02:39,o3,25.58
02-07-25,02:40,o3,26.387
02-07-25,02:41,o3,26.572
02-07-25,02:42,o3,26.33
02-07-25,02:43,o3,27.156
02-07-25,02:44,o3,26.267
02-07-25,02:45,o3,26.38
02-07-25,02:46,o3,26.554
02-07-25,02:47,o3,26.911
02-07-25,02:48,o3,26.353
02-07-25,02:49,o3,26.334
02-07-25,02:50,o3,26.348
02-07-25,02:51,o3,25.313
02-07-25,02:52,o3,25.812
02-07-25,02:53,o3,26.377
02-07-25,02:54,o3,26.236
02-07-25,02:55,o3,26.326
02-07-25,02:56,o3,26.306
02-07-25,02:57,o3,26.864
02-07-25,02:58,o3,26.306
02-07-25,02:59,o3,26.648
02-07-25,03:00,o3,26.599
02-07-25,03:01,o3,26.812
02-07-25,03:02,o3,26.997
02-07-25,03:03,o3,26.173
02-07-25,03:04,o3,25.944
02-07-25,03:05,o3,26.584
02-07-25,03:06,o3,26.144
02-07-25,03:07,o3,26.529
02-07-25,03:08,o3,26.964
02-07-25,03:09,o3,27.085
02-07-25,03:10,o3,27.393
02-07-25,03:11,o3,27.705
02-07-25,03:12,o3,27.294
02-07-25,03:13,o3,27.552
02-07-25,03:14,o3,26.864
02-07-25,03:15,o3,25.784
02-07-25,03:16,o3,26.031
02-07-25,03:17,o3,27.327
02-07-25,03:18,o3,27.255
02-07-25,03:19,o3,27.31
02-07-25,03:20,o3,26.037
02-07-25,03:21,o3,26.26
02-07-25,03:22,o3,25.204
02-07-25,03:23,o3,26.307
02-07-25,03:24,o3,26.513
02-07-25,03:25,o3,26.979
02-07-25,03:26,o3,27.601
02-07-25,03:27,o3,27.527
02-07-25,03:28,o3,27.384
02-07-25,03:29,o3,27.198
02-07-25,03:30,o3,28.047
02-07-25,03:31,o3,27.908
02-07-25,03:32,o3,27.104
02-07-25,03:33,o3,27.328
02-07-25,03:34,o3,26.668
02-07-25,03:35,o3,26.818
02-07-25,03:36,o3,27.445
02-07-25,03:37,o3,27.538
02-07-25,03:38,o3,27.162
02-07-25,03:39,o3,26.722
02-07-25,03:40,o3,26.829
02-07-25,03:41,o3,26.623
02-07-25,03:42,o3,27.111
02-07-25,03:43,o3,27.281
02-07-25,03:44,o3,27.324
02-07-25,03:45,o3,27.345
02-07-25,03:46,o3,26.541
02-07-25,03:47,o3,26.088
02-07-25,03:48,o3,26.702
02-07-25,03:49,o3,26.126
02-07-25,03:50,o3,27.2
02-07-25,03:51,o3,26.026
02-07-25,03:52,o3,27.533
02-07-25,03:53,o3,27.203
02-07-25,03:54,o3,27.506
02-07-25,03:55,o3,26.489
02-07-25,03:56,o3,26.57
02-07-25,03:57,o3,25.967
02-07-25,03:58,o3,26.553
02-07-25,03:59,o3,26.53
02-07-25,04:00,o3,26.241
02-07-25,04:01,o3,26.747
02-07-25,04:02,o3,26.536
02-07-25,04:03,o3,26.802
02-07-25,04:04,o3,26.391
02-07-25,04:05,o3,26.188
02-07-25,04:06,o3,26.243
02-07-25,04:07,o3,27.249
02-07-25,04:08,o3,25.907
02-07-25,04:09,o3,25.596
02-07-25,04:10,o3,25.675
02-07-25,04:11,o3,25.691
02-07-25,04:12,o3,26.255
02-07-25,04:13,o3,26.884
02-07-25,04:14,o3,27.012
02-07-25,04:15,o3,27.328
02-07-25,04:16,o3,27.814
02-07-25,04:17,o3,27.634
02-07-25,04:18,o3,28.071
02-07-25,04:19,o3,27.916
02-07-25,04:20,o3,27.324
02-07-25,04:21,o3,27.2
02-07-25,04:22,o3,28.004
02-07-25,04:23,o3,27.676
02-07-25,04:24,o3,27.207
02-07-25,04:25,o3,26.902
02-07-25,04:26,o3,27.95
02-07-25,04:27,o3,27.931
02-07-25,04:28,o3,28.494
02-07-25,04:29,o3,27.884
02-07-25,04:30,o3,26.534
02-07-25,04:31,o3,26.808
02-07-25,04:32,o3,26.997
02-07-25,04:33,o3,27.333
02-07-25,04:34,o3,27.42
02-07-25,04:35,o3,27.622
02-07-25,04:36,o3,27.504
02-07-25,04:37,o3,27.592
02-07-25,04:38,o3,26.626
02-07-25,04:39,o3,25.32
02-07-25,04:40,o3,26.088
02-07-25,04:41,o3,25.323
02-07-25,04:42,o3,25.319
02-07-25,04:43,o3,25.1
02-07-25,04:44,o3,26.073
02-07-25,05:39,o3,0.0
02-07-25,05:40,o3,0.0
02-07-25,05:41,o3,0.0
02-07-25,05:42,o3,0.0
02-07-25,05:43,o3,0.0
02-07-25,05:44,o3,0.0
02-07-25,05:45,o3,0.0
02-07-25,05:46,o3,0.0
02-07-25,05:47,o3,13.943
02-07-25,05:48,o3,30.474
02-07-25,05:49,o3,31.377
02-07-25,05:50,o3,30.845
02-07-25,05:51,o3,29.437
02-07-25,05:52,o3,32.807
02-07-25,05:53,o3,33.462
02-07-25,05:54,o3,31.49
02-07-25,05:55,o3,31.351
02-07-25,05:56,o3,30.818
02-07-25,05:57,o3,29.806
02-07-25,05:58,o3,31.749
02-07-25,05:59,o3,33.111
02-07-25,06:00,o3,32.569
02-07-25,06:01,o3,33.033
02-07-25,06:02,o3,34.499
02-07-25,06:03,o3,31.623
02-07-25,06:04,o3,31.748
02-07-25,06:05,o3,33.145
02-07-25,06:06,o3,32.907
02-07-25,06:07,o3,32.812
02-07-25,06:08,o3,29.982
02-07-25,06:09,o3,30.828
02-07-25,06:10,o3,30.211
02-07-25,06:11,o3,28.885
02-07-25,06:12,o3,29.686
02-07-25,06:13,o3,29.361
02-07-25,06:14,o3,30.897
02-07-25,06:15,o3,32.372
02-07-25,06:16,o3,33.24
02-07-25,06:17,o3,33.151
02-07-25,06:18,o3,29.551
02-07-25,06:19,o3,29.848
02-07-25,06:20,o3,32.506
02-07-25,06:21,o3,34.054
02-07-25,06:22,o3,32.931
02-07-25,06:23,o3,32.857
02-07-25,06:24,o3,30.791
02-07-25,06:25,o3,30.928
02-07-25,06:26,o3,30.782
02-07-25,06:27,o3,29.221
02-07-25,06:28,o3,29.683
02-07-25,06:29,o3,31.24
02-07-25,06:30,o3,32.583
02-07-25,06:31,o3,31.925
02-07-25,06:32,o3,30.857
02-07-25,06:33,o3,29.887
02-07-25,06:34,o3,30.783
02-07-25,06:35,o3,30.277
02-07-25,06:36,o3,28.282
02-07-25,06:37,o3,28.374
02-07-25,06:38,o3,29.365
02-07-25,06:39,o3,29.92
02-07-25,06:40,o3,28.81
02-07-25,06:41,o3,27.783
02-07-25,06:42,o3,30.565
02-07-25,06:43,o3,29.503
02-07-25,06:44,o3,28.27
02-07-25,06:45,o3,27.923
02-07-25,06:46,o3,30.648
02-07-25,06:47,o3,29.33
02-07-25,06:48,o3,28.478
02-07-25,06:49,o3,29.425
02-07-25,06:50,o3,28.483
02-07-25,06:51,o3,28.454
02-07-25,06:52,o3,28.517
02-07-25,06:53,o3,29.329
02-07-25,06:54,o3,30.974
02-07-25,06:55,o3,28.808
02-07-25,06:56,o3,30.798
02-07-25,06:57,o3,31.627
02-07-25,06:58,o3,29.571
02-07-25,06:59,o3,27.259
02-07-25,07:00,o3,28.542
02-07-25,07:01,o3,31.453
02-07-25,07:02,o3,31.608
02-07-25,07:03,o3,30.838
02-07-25,07:04,o3,32.31
02-07-25,07:05,o3,32.833
02-07-25,07:06,o3,32.87
02-07-25,07:07,o3,29.718
02-07-25,07:08,o3,28.585
02-07-25,07:09,o3,29.905
02-07-25,07:10,o3,31.104
02-07-25,07:11,o3,30.779
02-07-25,07:12,o3,31.86
02-07-25,07:13,o3,30.502
02-07-25,07:14,o3,30.039
02-07-25,07:15,o3,30.617
02-07-25,07:16,o3,31.583
02-07-25,07:17,o3,30.038
02-07-25,07:18,o3,31.55
02-07-25,07:19,o3,29.466
02-07-25,07:20,o3,31.03
02-07-25,07:21,o3,30.08
02-07-25,07:22,o3,30.671
02-07-25,07:23,o3,30.043
02-07-25,07:24,o3,30.127
02-07-25,07:25,o3,30.825
02-07-25,07:26,o3,28.222
02-07-25,07:27,o3,28.831
02-07-25,07:28,o3,29.733
02-07-25,07:29,o3,28.994
02-07-25,07:30,o3,29.226
02-07-25,07:31,o3,29.884
02-07-25,07:32,o3,29.798
02-07-25,07:33,o3,28.944
02-07-25,07:34,o3,30.891
02-07-25,07:35,o3,30.651
02-07-25,07:36,o3,30.052
02-07-25,07:37,o3,30.705
02-07-25,07:38,o3,31.649
02-07-25,07:39,o3,28.538
02-07-25,07:40,o3,30.075
02-07-25,07:41,o3,29.124
02-07-25,07:42,o3,29.54
02-07-25,07:43,o3,28.742
02-07-25,07:44,o3,29.198
02-07-25,07:45,o3,28.642
02-07-25,07:46,o3,27.893
02-07-25,07:47,o3,28.728
02-07-25,07:48,o3,28.644
02-07-25,07:49,o3,27.605
02-07-25,07:50,o3,28.58
02-07-25,07:51,o3,29.399
02-07-25,07:52,o3,26.786
02-07-25,07:53,o3,27.449
02-07-25,07:54,o3,27.156
02-07-25,07:55,o3,29.202
02-07-25,07:56,o3,29.601
02-07-25,07:57,o3,29.374
02-07-25,07:58,o3,29.41
02-07-25,07:59,o3,26.835
02-07-25,08:00,o3,27.015
02-07-25,08:01,o3,28.123
02-07-25,08:02,o3,29.882
02-07-25,08:03,o3,28.066
02-07-25,08:04,o3,28.337
02-07-25,08:05,o3,29.056
02-07-25,08:06,o3,33.744
02-07-25,08:07,o3,28.963
02-07-25,08:08,o3,29.493
02-07-25,08:09,o3,29.314
02-07-25,08:10,o3,29.36
02-07-25,08:11,o3,28.987
02-07-25,08:12,o3,29.026
02-07-25,08:13,o3,28.507
02-07-25,08:14,o3,28.624
02-07-25,08:15,o3,28.39
02-07-25,08:16,o3,26.783
02-07-25,08:17,o3,27.835
02-07-25,08:18,o3,29.125
02-07-25,08:19,o3,28.413
02-07-25,08:20,o3,29.813
02-07-25,08:21,o3,29.138
02-07-25,08:22,o3,27.715
02-07-25,08:23,o3,27.96
02-07-25,08:24,o3,27.615
02-07-25,08:25,o3,28.401
02-07-25,08:26,o3,29.143
02-07-25,08:27,o3,28.706
02-07-25,08:28,o3,30.091
02-07-25,08:29,o3,29.112
02-07-25,08:30,o3,28.479
02-07-25,08:31,o3,29.352
02-07-25,08:32,o3,28.423
02-07-25,08:33,o3,29.732
02-07-25,08:34,o3,29.32
02-07-25,08:35,o3,29.499
02-07-25,08:36,o3,31.122
02-07-25,08:37,o3,30.525
02-07-25,08:38,o3,29.452
02-07-25,08:39,o3,31.157
02-07-25,08:40,o3,28.607
02-07-25,08:41,o3,29.258
02-07-25,08:42,o3,31.152
02-07-25,08:43,o3,30.774
02-07-25,08:44,o3,29.175
02-07-25,08:45,o3,29.707
02-07-25,08:46,o3,30.541
02-07-25,08:47,o3,29.604
02-07-25,08:48,o3,30.694
02-07-25,08:49,o3,30.35
02-07-25,08:50,o3,30.02
02-07-25,08:51,o3,31.367
02-07-25,08:52,o3,29.152
02-07-25,08:53,o3,30.709
02-07-25,08:54,o3,30.964
02-07-25,08:55,o3,30.133
02-07-25,08:56,o3,31.04
02-07-25,08:57,o3,29.905
02-07-25,08:58,o3,29.775
02-07-25,08:59,o3,28.599
02-07-25,09:00,o3,30.342
02-07-25,09:01,o3,29.827
02-07-25,09:02,o3,30.422
02-07-25,09:03,o3,30.283
02-07-25,09:04,o3,30.279
02-07-25,09:05,o3,29.969
02-07-25,09:06,o3,33.096
02-07-25,09:07,o3,30.047
02-07-25,09:08,o3,32.21
02-07-25,09:09,o3,34.025
02-07-25,09:10,o3,35.254
02-07-25,09:11,o3,32.787
02-07-25,09:12,o3,31.961
02-07-25,09:13,o3,32.834
02-07-25,09:14,o3,32.609
02-07-25,09:15,o3,29.932
02-07-25,09:16,o3,29.157
02-07-25,09:17,o3,28.363
02-07-25,09:18,o3,27.804
02-07-25,09:19,o3,30.069
02-07-25,09:20,o3,30.1
02-07-25,09:21,o3,29.956
02-07-25,09:22,o3,29.711
02-07-25,09:23,o3,30.162
02-07-25,09:24,o3,30.161
02-07-25,09:25,o3,30.252
02-07-25,09:26,o3,30.793
02-07-25,09:27,o3,32.429
02-07-25,09:28,o3,32.96
02-07-25,09:29,o3,31.536
02-07-25,09:30,o3,31.55
02-07-25,09:31,o3,30.724
02-07-25,09:32,o3,32.913
02-07-25,09:33,o3,32.405
02-07-25,09:34,o3,32.049
02-07-25,09:35,o3,31.529
02-07-25,09:36,o3,34.063
02-07-25,09:37,o3,33.21
02-07-25,09:38,o3,33.113
02-07-25,09:39,o3,33.394
02-07-25,09:40,o3,33.166
02-07-25,09:41,o3,33.08
02-07-25,09:42,o3,32.024
02-07-25,09:43,o3,31.935
02-07-25,09:44,o3,33.751
02-07-25,09:45,o3,32.544
02-07-25,09:46,o3,31.482
02-07-25,09:47,o3,31.933
02-07-25,09:48,o3,31.306
02-07-25,09:49,o3,32.354
02-07-25,09:50,o3,31.885
02-07-25,09:51,o3,31.343
02-07-25,09:52,o3,31.617
02-07-25,09:53,o3,32.666
02-07-25,09:54,o3,32.661
02-07-25,09:55,o3,32.706
02-07-25,09:56,o3,31.477
02-07-25,09:57,o3,31.987
02-07-25,09:58,o3,32.026
02-07-25,09:59,o3,31.854
02-07-25,10:00,o3,32.777
02-07-25,10:01,o3,33.44
02-07-25,10:02,o3,33.932
02-07-25,10:03,o3,33.265
02-07-25,10:04,o3,33.537
02-07-25,10:05,o3,33.784
02-07-25,10:06,o3,34.949
02-07-25,10:07,o3,34.378
02-07-25,10:08,o3,35.1
02-07-25,10:09,o3,32.998
02-07-25,10:10,o3,32.175
02-07-25,10:11,o3,32.479
02-07-25,10:12,o3,32.628
02-07-25,10:13,o3,32.412
02-07-25,10:14,o3,32.647
02-07-25,10:15,o3,32.701
02-07-25,10:16,o3,32.06
02-07-25,10:17,o3,32.043
02-07-25,10:18,o3,31.724
02-07-25,10:19,o3,31.873
02-07-25,10:20,o3,32.469
02-07-25,10:21,o3,32.441
02-07-25,10:22,o3,31.295
02-07-25,10:23,o3,31.587
02-07-25,10:24,o3,31.872
02-07-25,10:25,o3,31.234
02-07-25,10:26,o3,30.18
02-07-25,10:27,o3,31.7
02-07-25,10:28,o3,33.158
02-07-25,10:29,o3,31.82
02-07-25,10:30,o3,30.672
02-07-25,10:31,o3,32.09
02-07-25,10:32,o3,32.123
02-07-25,10:33,o3,31.422
02-07-25,10:34,o3,31.774
02-07-25,10:35,o3,32.001
02-07-25,10:36,o3,32.919
02-07-25,10:37,o3,32.618
02-07-25,10:38,o3,33.115
02-07-25,10:39,o3,32.783
02-07-25,10:40,o3,33.382
02-07-25,10:41,o3,32.331
02-07-25,10:42,o3,31.444
02-07-25,10:43,o3,30.887
02-07-25,10:44,o3,31.698
02-07-25,10:45,o3,31.942
02-07-25,10:46,o3,31.425
02-07-25,10:47,o3,31.123
02-07-25,10:48,o3,30.601
02-07-25,10:49,o3,31.223
02-07-25,10:50,o3,31.423
02-07-25,10:51,o3,31.185
02-07-25,10:52,o3,31.215
02-07-25,10:53,o3,31.338
02-07-25,10:54,o3,30.699
02-07-25,10:55,o3,31.383
02-07-25,10:56,o3,31.664
02-07-25,10:57,o3,31.739
02-07-25,10:58,o3,31.944
02-07-25,10:59,o3,31.717
02-07-25,11:00,o3,31.959
02-07-25,11:01,o3,32.591
02-07-25,11:02,o3,31.842
02-07-25,11:03,o3,31.043
02-07-25,11:04,o3,31.633
02-07-25,11:05,o3,33.029
02-07-25,11:06,o3,32.928
02-07-25,11:07,o3,32.626
02-07-25,11:08,o3,32.806
02-07-25,11:09,o3,33.61
02-07-25,11:10,o3,33.535
02-07-25,11:11,o3,33.514
02-07-25,11:12,o3,32.589
02-07-25,11:13,o3,32.248
02-07-25,11:14,o3,32.119
02-07-25,11:15,o3,31.339
02-07-25,11:16,o3,31.875
02-07-25,11:17,o3,32.557
02-07-25,11:18,o3,32.354
02-07-25,11:19,o3,31.894
02-07-25,11:20,o3,31.395
02-07-25,11:21,o3,31.0
02-07-25,11:22,o3,30.46
02-07-25,11:23,o3,31.228
02-07-25,11:24,o3,31.947
02-07-25,11:25,o3,31.431
