Datetime,ozone_value,ozone
2/6/2025 20:04,29.462,o3
2/6/2025 20:05,29.766,o3
2/6/2025 20:06,29.498,o3
2/6/2025 20:07,30.166,o3
2/6/2025 20:08,29.784,o3
2/6/2025 20:09,29.176,o3
2/6/2025 20:10,30.513,o3
2/6/2025 20:11,29.599,o3
2/6/2025 20:12,30.941,o3
2/6/2025 20:13,31.241,o3
2/6/2025 20:14,30.509,o3
2/6/2025 20:15,29.921,o3
2/6/2025 20:16,29.492,o3
2/6/2025 20:17,29.749,o3
2/6/2025 20:18,27.722,o3
2/6/2025 20:19,26.443,o3
2/6/2025 20:20,25.651,o3
2/6/2025 20:21,26.117,o3
2/6/2025 20:22,26.158,o3
2/6/2025 20:23,23.923,o3
2/6/2025 20:24,21.78,o3
2/6/2025 20:25,21.411,o3
2/6/2025 20:26,20.914,o3
2/6/2025 20:27,23.416,o3
2/6/2025 20:28,23.698,o3
2/6/2025 20:29,26.058,o3
2/6/2025 20:30,27.144,o3
2/6/2025 20:31,26.707,o3
2/6/2025 20:32,24.644,o3
2/6/2025 20:33,26.871,o3
2/6/2025 20:34,27.454,o3
2/6/2025 20:35,27.923,o3
2/6/2025 20:36,29.534,o3
2/6/2025 20:37,27.629,o3
2/6/2025 20:38,28.902,o3
2/6/2025 20:39,28.707,o3
2/6/2025 20:40,29.213,o3
2/6/2025 20:41,27.974,o3
2/6/2025 20:42,27.872,o3
2/6/2025 20:43,28.768,o3
2/6/2025 20:44,29.13,o3
2/6/2025 20:45,29.685,o3
2/6/2025 20:46,30.633,o3
2/6/2025 20:47,31.688,o3
2/6/2025 20:48,30.967,o3
2/6/2025 20:49,31.353,o3
2/6/2025 20:50,29.358,o3
2/6/2025 20:51,31.466,o3
2/6/2025 20:52,29.778,o3
2/6/2025 20:53,29.438,o3
2/6/2025 20:54,31.351,o3
2/6/2025 20:55,31.903,o3
2/6/2025 20:56,32.321,o3
2/6/2025 20:57,33.017,o3
2/6/2025 20:58,32.785,o3
2/6/2025 20:59,32.062,o3
2/6/2025 21:00,32.627,o3
2/6/2025 21:01,32.987,o3
2/6/2025 21:02,33.052,o3
2/6/2025 21:03,35.115,o3
2/6/2025 21:04,34.413,o3
2/6/2025 21:05,33.695,o3
2/6/2025 21:06,33.701,o3
2/6/2025 21:07,34.143,o3
2/6/2025 21:08,34.819,o3
2/6/2025 21:09,35.469,o3
2/6/2025 21:10,36.305,o3
2/6/2025 21:11,36.101,o3
2/6/2025 21:12,35.279,o3
2/6/2025 21:13,35.755,o3
2/6/2025 21:14,35.266,o3
2/6/2025 21:15,36.824,o3
2/6/2025 21:16,33.538,o3
2/6/2025 21:17,36.729,o3
2/6/2025 21:18,37.242,o3
2/6/2025 21:19,30.999,o3
2/6/2025 21:20,28.036,o3
2/6/2025 21:21,32.788,o3
2/6/2025 21:22,34.058,o3
2/6/2025 21:23,33.228,o3
2/6/2025 21:24,33.277,o3
2/6/2025 21:25,34.261,o3
2/6/2025 21:26,36.358,o3
2/6/2025 21:27,34.961,o3
2/6/2025 21:28,35.194,o3
2/6/2025 21:29,35.351,o3
2/6/2025 21:30,33.847,o3
2/6/2025 21:31,29.215,o3
2/6/2025 21:32,29.736,o3
2/6/2025 21:33,34.108,o3
2/6/2025 21:34,31.986,o3
2/6/2025 21:35,31.891,o3
2/6/2025 21:36,32.678,o3
2/6/2025 21:37,31.581,o3
2/6/2025 21:38,31.013,o3
2/6/2025 21:39,30.138,o3
2/6/2025 21:40,28.406,o3
2/6/2025 21:41,28.638,o3
2/6/2025 21:42,29.639,o3
2/6/2025 21:43,28.241,o3
2/6/2025 21:44,27.381,o3
2/6/2025 21:45,28.478,o3
2/6/2025 21:46,28.531,o3
2/6/2025 21:47,28.525,o3
2/6/2025 21:48,27.47,o3
2/6/2025 21:49,28.086,o3
2/6/2025 21:50,27.748,o3
2/6/2025 21:51,27.913,o3
2/6/2025 21:52,28.892,o3
2/6/2025 21:53,28.233,o3
2/6/2025 21:54,28.418,o3
2/6/2025 21:55,27.879,o3
2/6/2025 21:56,27.969,o3
2/6/2025 21:57,28.338,o3
2/6/2025 21:58,28.033,o3
2/6/2025 21:59,27.76,o3
2/6/2025 22:00,27.161,o3
2/6/2025 22:01,26.695,o3
2/6/2025 22:02,27.675,o3
2/6/2025 22:03,26.412,o3
2/6/2025 22:04,26.831,o3
2/6/2025 22:05,26.59,o3
2/6/2025 22:06,27.087,o3
2/6/2025 22:07,26.388,o3
2/6/2025 22:08,27.979,o3
2/6/2025 22:09,29.342,o3
2/6/2025 22:10,28.152,o3
2/6/2025 22:11,29.059,o3
2/6/2025 22:12,29.946,o3
2/6/2025 22:13,27.206,o3
2/6/2025 22:14,27.615,o3
2/6/2025 22:15,27.332,o3
2/6/2025 22:16,27.865,o3
2/6/2025 22:17,28.801,o3
2/6/2025 22:18,30.167,o3
2/6/2025 22:19,29.643,o3
2/6/2025 22:20,28.267,o3
2/6/2025 22:21,28.395,o3
2/6/2025 22:22,27.861,o3
2/6/2025 22:23,28.173,o3
2/6/2025 22:24,27.972,o3
2/6/2025 22:25,27.601,o3
2/6/2025 22:26,30.772,o3
2/6/2025 22:27,30.612,o3
2/6/2025 22:28,36.12,o3
2/6/2025 22:29,36.878,o3
2/6/2025 22:30,37.32,o3
2/6/2025 22:31,34.331,o3
2/6/2025 22:32,35.944,o3
2/6/2025 22:33,37.607,o3
2/6/2025 22:34,37.257,o3
2/6/2025 22:35,38.378,o3
2/6/2025 22:36,38.131,o3
2/6/2025 22:37,40.92,o3
2/6/2025 22:38,40.724,o3
2/6/2025 22:39,39.793,o3
2/6/2025 22:40,41.143,o3
2/6/2025 22:41,39.953,o3
2/6/2025 22:42,38.371,o3
2/6/2025 22:43,37.039,o3
2/6/2025 22:44,38.401,o3
2/6/2025 22:45,38.804,o3
2/6/2025 22:46,38.074,o3
2/6/2025 22:47,37.381,o3
2/6/2025 22:48,37.785,o3
2/6/2025 22:49,40.226,o3
2/6/2025 22:50,38.095,o3
2/6/2025 22:51,39.05,o3
2/6/2025 22:52,39.808,o3
2/6/2025 22:53,39.907,o3
2/6/2025 22:54,39.137,o3
2/6/2025 22:55,39.802,o3
2/6/2025 22:56,38.056,o3
2/6/2025 22:57,36.772,o3
2/6/2025 22:58,36.56,o3
2/6/2025 22:59,35.653,o3
2/6/2025 23:00,34.762,o3
2/6/2025 23:01,37.459,o3
2/6/2025 23:02,37.962,o3
2/6/2025 23:03,37.673,o3
2/6/2025 23:04,38.247,o3
2/6/2025 23:05,37.644,o3
2/6/2025 23:06,37.808,o3
2/6/2025 23:07,38.837,o3
2/6/2025 23:08,39.551,o3
2/6/2025 23:09,39.635,o3
2/6/2025 23:10,40.529,o3
2/6/2025 23:11,40.777,o3
2/6/2025 23:12,40.903,o3
2/6/2025 23:13,40.694,o3
2/6/2025 23:14,40.514,o3
2/6/2025 23:15,41.001,o3
2/6/2025 23:16,40.034,o3
2/6/2025 23:17,39.715,o3
2/6/2025 23:18,40.199,o3
2/6/2025 23:19,40.585,o3
2/6/2025 23:20,42.345,o3
2/6/2025 23:21,41.295,o3
2/6/2025 23:22,41.195,o3
2/6/2025 23:23,39.977,o3
2/6/2025 23:24,38.73,o3
2/6/2025 23:25,38.869,o3
2/6/2025 23:26,37.416,o3
2/6/2025 23:27,36.856,o3
2/6/2025 23:28,35.822,o3
2/6/2025 23:29,36.984,o3
2/6/2025 23:30,34.636,o3
2/6/2025 23:31,34.233,o3
2/6/2025 23:32,34.042,o3
2/6/2025 23:33,35.435,o3
2/6/2025 23:34,34.827,o3
2/6/2025 23:35,34.73,o3
2/6/2025 23:36,35.307,o3
2/6/2025 23:37,34.35,o3
2/6/2025 23:38,36.893,o3
2/6/2025 23:39,37.893,o3
2/6/2025 23:40,35.173,o3
2/6/2025 23:41,35.767,o3
2/6/2025 23:42,37.521,o3
2/6/2025 23:43,37.499,o3
2/6/2025 23:44,36.596,o3
2/6/2025 23:45,36.376,o3
2/6/2025 23:46,37.376,o3
2/6/2025 23:47,38.149,o3
2/6/2025 23:48,39.489,o3
2/6/2025 23:49,41.285,o3
2/6/2025 23:50,38.905,o3
2/6/2025 23:51,36.988,o3
2/6/2025 23:52,33.881,o3
2/6/2025 23:53,32.365,o3
2/6/2025 23:54,32.015,o3
2/6/2025 23:55,33.508,o3
2/6/2025 23:56,34.185,o3
2/6/2025 23:57,31.924,o3
2/6/2025 23:58,34.952,o3
2/6/2025 23:59,34.525,o3
2/7/2025 0:01,34,o3
2/7/2025 0:02,33.037,o3
2/7/2025 0:03,33.057,o3
2/7/2025 0:04,31.765,o3
2/7/2025 0:05,31.191,o3
2/7/2025 0:06,31.193,o3
2/7/2025 0:07,28.433,o3
2/7/2025 0:08,29.86,o3
2/7/2025 0:09,28.969,o3
2/7/2025 0:10,27.055,o3
2/7/2025 0:11,25.387,o3
2/7/2025 0:12,20.929,o3
2/7/2025 0:13,22.904,o3
2/7/2025 0:14,24.783,o3
2/7/2025 0:15,23.895,o3
2/7/2025 0:16,25.698,o3
2/7/2025 0:17,25.891,o3
2/7/2025 0:18,25.798,o3
2/7/2025 0:19,26.478,o3
2/7/2025 0:20,27.23,o3
2/7/2025 0:21,27.456,o3
2/7/2025 0:22,27.275,o3
2/7/2025 0:23,27.353,o3
2/7/2025 0:24,27.616,o3
2/7/2025 0:25,27.928,o3
2/7/2025 0:26,26.861,o3
2/7/2025 0:27,27.026,o3
2/7/2025 0:28,26.998,o3
2/7/2025 0:29,27.051,o3
2/7/2025 0:30,28.41,o3
2/7/2025 0:31,28.004,o3
2/7/2025 0:32,26.711,o3
2/7/2025 0:33,26.758,o3
2/7/2025 0:34,26.397,o3
2/7/2025 0:35,27.075,o3
2/7/2025 0:36,27.305,o3
2/7/2025 0:37,28.19,o3
2/7/2025 0:38,28.414,o3
2/7/2025 0:39,28.788,o3
2/7/2025 0:40,28.108,o3
2/7/2025 0:41,27.361,o3
2/7/2025 0:42,27.966,o3
2/7/2025 0:43,30.106,o3
2/7/2025 0:44,30.645,o3
2/7/2025 0:45,30.174,o3
2/7/2025 0:46,30.689,o3
2/7/2025 0:47,30.854,o3
2/7/2025 0:48,29.516,o3
2/7/2025 0:49,29.614,o3
2/7/2025 0:50,30.342,o3
2/7/2025 0:51,29.133,o3
2/7/2025 0:52,28.541,o3
2/7/2025 0:53,29.723,o3
2/7/2025 0:54,30.375,o3
2/7/2025 0:55,30.321,o3
2/7/2025 0:56,28.085,o3
2/7/2025 0:57,27.652,o3
2/7/2025 0:58,30.819,o3
2/7/2025 0:59,31.345,o3
2/7/2025 1:00,30.044,o3
2/7/2025 1:01,30.569,o3
2/7/2025 1:02,31.507,o3
2/7/2025 1:03,33.674,o3
2/7/2025 1:04,33.606,o3
2/7/2025 1:05,31.683,o3
2/7/2025 1:06,29.294,o3
2/7/2025 1:07,28.793,o3
2/7/2025 1:08,28.918,o3
2/7/2025 1:09,29.648,o3
2/7/2025 1:10,31.331,o3
2/7/2025 1:11,32.46,o3
2/7/2025 1:12,32.825,o3
2/7/2025 1:13,33.735,o3
2/7/2025 1:14,32.092,o3
2/7/2025 1:15,32.352,o3
2/7/2025 1:16,27.434,o3
2/7/2025 1:17,26.576,o3
2/7/2025 1:18,29.472,o3
2/7/2025 1:19,31.862,o3
2/7/2025 1:20,32.364,o3
2/7/2025 1:21,31.922,o3
2/7/2025 1:22,29.79,o3
2/7/2025 1:23,29.75,o3
2/7/2025 1:24,31.075,o3
2/7/2025 1:25,29.579,o3
2/7/2025 1:26,28.708,o3
2/7/2025 1:27,27.145,o3
2/7/2025 1:28,28.194,o3
2/7/2025 1:29,30.379,o3
2/7/2025 1:30,28.783,o3
2/7/2025 1:31,29.18,o3
2/7/2025 1:32,30.642,o3
2/7/2025 1:33,29.07,o3
2/7/2025 1:34,27.193,o3
2/7/2025 1:35,28.139,o3
2/7/2025 1:36,29.177,o3
2/7/2025 1:37,29.84,o3
2/7/2025 1:38,30.324,o3
2/7/2025 1:39,31.088,o3
2/7/2025 1:40,30.151,o3
2/7/2025 1:41,30.089,o3
2/7/2025 1:42,28.567,o3
2/7/2025 1:43,28.661,o3
2/7/2025 1:44,28.705,o3
2/7/2025 1:45,29.795,o3
2/7/2025 1:46,30.066,o3
2/7/2025 1:47,29.365,o3
2/7/2025 1:48,30.489,o3
2/7/2025 1:49,29.891,o3
2/7/2025 1:50,27.893,o3
2/7/2025 1:51,26.173,o3
2/7/2025 1:52,28.864,o3
2/7/2025 1:53,26.07,o3
2/7/2025 1:54,25.84,o3
2/7/2025 1:55,24.435,o3
2/7/2025 1:56,23.218,o3
2/7/2025 1:57,25.083,o3
2/7/2025 1:58,26.373,o3
2/7/2025 1:59,25.953,o3
2/7/2025 2:00,26.476,o3
2/7/2025 2:01,26.519,o3
2/7/2025 2:02,26.375,o3
2/7/2025 2:03,26.166,o3
2/7/2025 2:04,24.962,o3
2/7/2025 2:05,25.271,o3
2/7/2025 2:06,24.692,o3
2/7/2025 2:07,24.38,o3
2/7/2025 2:08,25.394,o3
2/7/2025 2:09,26.599,o3
2/7/2025 2:10,26.173,o3
2/7/2025 2:11,25.481,o3
2/7/2025 2:12,25.41,o3
2/7/2025 2:13,25.673,o3
2/7/2025 2:14,25.91,o3
2/7/2025 2:15,26.847,o3
2/7/2025 2:16,27.158,o3
2/7/2025 2:17,26.268,o3
2/7/2025 2:18,26.126,o3
2/7/2025 2:19,26.133,o3
2/7/2025 2:20,25.962,o3
2/7/2025 2:21,26.809,o3
2/7/2025 2:22,26.24,o3
2/7/2025 2:23,25.714,o3
2/7/2025 2:24,25.841,o3
2/7/2025 2:25,26.87,o3
2/7/2025 2:26,26.623,o3
2/7/2025 2:27,26.815,o3
2/7/2025 2:28,26.983,o3
2/7/2025 2:29,26.744,o3
2/7/2025 2:30,26.838,o3
2/7/2025 2:31,26.842,o3
2/7/2025 2:32,26.764,o3
2/7/2025 2:33,25.621,o3
2/7/2025 2:34,26.55,o3
2/7/2025 2:35,25.11,o3
2/7/2025 2:36,24.557,o3
2/7/2025 2:37,25.21,o3
2/7/2025 2:38,24.865,o3
2/7/2025 2:39,25.58,o3
2/7/2025 2:40,26.387,o3
2/7/2025 2:41,26.572,o3
2/7/2025 2:42,26.33,o3
2/7/2025 2:43,27.156,o3
2/7/2025 2:44,26.267,o3
2/7/2025 2:45,26.38,o3
2/7/2025 2:46,26.554,o3
2/7/2025 2:47,26.911,o3
2/7/2025 2:48,26.353,o3
2/7/2025 2:49,26.334,o3
2/7/2025 2:50,26.348,o3
2/7/2025 2:51,25.313,o3
2/7/2025 2:52,25.812,o3
2/7/2025 2:53,26.377,o3
2/7/2025 2:54,26.236,o3
2/7/2025 2:55,26.326,o3
2/7/2025 2:56,26.306,o3
2/7/2025 2:57,26.864,o3
2/7/2025 2:58,26.306,o3
2/7/2025 2:59,26.648,o3
2/7/2025 3:00,26.599,o3
2/7/2025 3:01,26.812,o3
2/7/2025 3:02,26.997,o3
2/7/2025 3:03,26.173,o3
2/7/2025 3:04,25.944,o3
2/7/2025 3:05,26.584,o3
2/7/2025 3:06,26.144,o3
2/7/2025 3:07,26.529,o3
2/7/2025 3:08,26.964,o3
2/7/2025 3:09,27.085,o3
2/7/2025 3:10,27.393,o3
2/7/2025 3:11,27.705,o3
2/7/2025 3:12,27.294,o3
2/7/2025 3:13,27.552,o3
2/7/2025 3:14,26.864,o3
2/7/2025 3:15,25.784,o3
2/7/2025 3:16,26.031,o3
2/7/2025 3:17,27.327,o3
2/7/2025 3:18,27.255,o3
2/7/2025 3:19,27.31,o3
2/7/2025 3:20,26.037,o3
2/7/2025 3:21,26.26,o3
2/7/2025 3:22,25.204,o3
2/7/2025 3:23,26.307,o3
2/7/2025 3:24,26.513,o3
2/7/2025 3:25,26.979,o3
2/7/2025 3:26,27.601,o3
2/7/2025 3:27,27.527,o3
2/7/2025 3:28,27.384,o3
2/7/2025 3:29,27.198,o3
2/7/2025 3:30,28.047,o3
2/7/2025 3:31,27.908,o3
2/7/2025 3:32,27.104,o3
2/7/2025 3:33,27.328,o3
2/7/2025 3:34,26.668,o3
2/7/2025 3:35,26.818,o3
2/7/2025 3:36,27.445,o3
2/7/2025 3:37,27.538,o3
2/7/2025 3:38,27.162,o3
2/7/2025 3:39,26.722,o3
2/7/2025 3:40,26.829,o3
2/7/2025 3:41,26.623,o3
2/7/2025 3:42,27.111,o3
2/7/2025 3:43,27.281,o3
2/7/2025 3:44,27.324,o3
2/7/2025 3:45,27.345,o3
2/7/2025 3:46,26.541,o3
2/7/2025 3:47,26.088,o3
2/7/2025 3:48,26.702,o3
2/7/2025 3:49,26.126,o3
2/7/2025 3:50,27.2,o3
2/7/2025 3:51,26.026,o3
2/7/2025 3:52,27.533,o3
2/7/2025 3:53,27.203,o3
2/7/2025 3:54,27.506,o3
2/7/2025 3:55,26.489,o3
2/7/2025 3:56,26.57,o3
2/7/2025 3:57,25.967,o3
2/7/2025 3:58,26.553,o3
2/7/2025 3:59,26.53,o3
2/7/2025 4:00,26.241,o3
2/7/2025 4:01,26.747,o3
2/7/2025 4:02,26.536,o3
2/7/2025 4:03,26.802,o3
2/7/2025 4:04,26.391,o3
2/7/2025 4:05,26.188,o3
2/7/2025 4:06,26.243,o3
2/7/2025 4:07,27.249,o3
2/7/2025 4:08,25.907,o3
2/7/2025 4:09,25.596,o3
2/7/2025 4:10,25.675,o3
2/7/2025 4:11,25.691,o3
2/7/2025 4:12,26.255,o3
2/7/2025 4:13,26.884,o3
2/7/2025 4:14,27.012,o3
2/7/2025 4:15,27.328,o3
2/7/2025 4:16,27.814,o3
2/7/2025 4:17,27.634,o3
2/7/2025 4:18,28.071,o3
2/7/2025 4:19,27.916,o3
2/7/2025 4:20,27.324,o3
2/7/2025 4:21,27.2,o3
2/7/2025 4:22,28.004,o3
2/7/2025 4:23,27.676,o3
2/7/2025 4:24,27.207,o3
2/7/2025 4:25,26.902,o3
2/7/2025 4:26,27.95,o3
2/7/2025 4:27,27.931,o3
2/7/2025 4:28,28.494,o3
2/7/2025 4:29,27.884,o3
2/7/2025 4:30,26.534,o3
2/7/2025 4:31,26.808,o3
2/7/2025 4:32,26.997,o3
2/7/2025 4:33,27.333,o3
2/7/2025 4:34,27.42,o3
2/7/2025 4:35,27.622,o3
2/7/2025 4:36,27.504,o3
2/7/2025 4:37,27.592,o3
2/7/2025 4:38,26.626,o3
2/7/2025 4:39,25.32,o3
2/7/2025 4:40,26.088,o3
2/7/2025 4:41,25.323,o3
2/7/2025 4:42,25.319,o3
2/7/2025 4:43,25.1,o3
2/7/2025 4:44,26.073,o3
2/7/2025 5:39,0,o3
2/7/2025 5:40,0,o3
2/7/2025 5:41,0,o3
2/7/2025 5:42,0,o3
2/7/2025 5:43,0,o3
2/7/2025 5:44,0,o3
2/7/2025 5:45,0,o3
2/7/2025 5:46,0,o3
2/7/2025 5:47,13.943,o3
2/7/2025 5:48,30.474,o3
2/7/2025 5:49,31.377,o3
2/7/2025 5:50,30.845,o3
2/7/2025 5:51,29.437,o3
2/7/2025 5:52,32.807,o3
2/7/2025 5:53,33.462,o3
2/7/2025 5:54,31.49,o3
2/7/2025 5:55,31.351,o3
2/7/2025 5:56,30.818,o3
2/7/2025 5:57,29.806,o3
2/7/2025 5:58,31.749,o3
2/7/2025 5:59,33.111,o3
2/7/2025 6:00,32.569,o3
2/7/2025 6:01,33.033,o3
2/7/2025 6:02,34.499,o3
2/7/2025 6:03,31.623,o3
2/7/2025 6:04,31.748,o3
2/7/2025 6:05,33.145,o3
2/7/2025 6:06,32.907,o3
2/7/2025 6:07,32.812,o3
2/7/2025 6:08,29.982,o3
2/7/2025 6:09,30.828,o3
2/7/2025 6:10,30.211,o3
2/7/2025 6:11,28.885,o3
2/7/2025 6:12,29.686,o3
2/7/2025 6:13,29.361,o3
2/7/2025 6:14,30.897,o3
2/7/2025 6:15,32.372,o3
2/7/2025 6:16,33.24,o3
2/7/2025 6:17,33.151,o3
2/7/2025 6:18,29.551,o3
2/7/2025 6:19,29.848,o3
2/7/2025 6:20,32.506,o3
2/7/2025 6:21,34.054,o3
2/7/2025 6:22,32.931,o3
2/7/2025 6:23,32.857,o3
2/7/2025 6:24,30.791,o3
2/7/2025 6:25,30.928,o3
2/7/2025 6:26,30.782,o3
2/7/2025 6:27,29.221,o3
2/7/2025 6:28,29.683,o3
2/7/2025 6:29,31.24,o3
2/7/2025 6:30,32.583,o3
2/7/2025 6:31,31.925,o3
2/7/2025 6:32,30.857,o3
2/7/2025 6:33,29.887,o3
2/7/2025 6:34,30.783,o3
2/7/2025 6:35,30.277,o3
2/7/2025 6:36,28.282,o3
2/7/2025 6:37,28.374,o3
2/7/2025 6:38,29.365,o3
2/7/2025 6:39,29.92,o3
2/7/2025 6:40,28.81,o3
2/7/2025 6:41,27.783,o3
2/7/2025 6:42,30.565,o3
2/7/2025 6:43,29.503,o3
2/7/2025 6:44,28.27,o3
2/7/2025 6:45,27.923,o3
2/7/2025 6:46,30.648,o3
2/7/2025 6:47,29.33,o3
2/7/2025 6:48,28.478,o3
2/7/2025 6:49,29.425,o3
2/7/2025 6:50,28.483,o3
2/7/2025 6:51,28.454,o3
2/7/2025 6:52,28.517,o3
2/7/2025 6:53,29.329,o3
2/7/2025 6:54,30.974,o3
2/7/2025 6:55,28.808,o3
2/7/2025 6:56,30.798,o3
2/7/2025 6:57,31.627,o3
2/7/2025 6:58,29.571,o3
2/7/2025 6:59,27.259,o3
2/7/2025 7:00,28.542,o3
2/7/2025 7:01,31.453,o3
2/7/2025 7:02,31.608,o3
2/7/2025 7:03,30.838,o3
2/7/2025 7:04,32.31,o3
2/7/2025 7:05,32.833,o3
2/7/2025 7:06,32.87,o3
2/7/2025 7:07,29.718,o3
2/7/2025 7:08,28.585,o3
2/7/2025 7:09,29.905,o3
2/7/2025 7:10,31.104,o3
2/7/2025 7:11,30.779,o3
2/7/2025 7:12,31.86,o3
2/7/2025 7:13,30.502,o3
2/7/2025 7:14,30.039,o3
2/7/2025 7:15,30.617,o3
2/7/2025 7:16,31.583,o3
2/7/2025 7:17,30.038,o3
2/7/2025 7:18,31.55,o3
2/7/2025 7:19,29.466,o3
2/7/2025 7:20,31.03,o3
2/7/2025 7:21,30.08,o3
2/7/2025 7:22,30.671,o3
2/7/2025 7:23,30.043,o3
2/7/2025 7:24,30.127,o3
2/7/2025 7:25,30.825,o3
2/7/2025 7:26,28.222,o3
2/7/2025 7:27,28.831,o3
2/7/2025 7:28,29.733,o3
2/7/2025 7:29,28.994,o3
2/7/2025 7:30,29.226,o3
2/7/2025 7:31,29.884,o3
2/7/2025 7:32,29.798,o3
2/7/2025 7:33,28.944,o3
2/7/2025 7:34,30.891,o3
2/7/2025 7:35,30.651,o3
2/7/2025 7:36,30.052,o3
2/7/2025 7:37,30.705,o3
2/7/2025 7:38,31.649,o3
2/7/2025 7:39,28.538,o3
2/7/2025 7:40,30.075,o3
2/7/2025 7:41,29.124,o3
2/7/2025 7:42,29.54,o3
2/7/2025 7:43,28.742,o3
2/7/2025 7:44,29.198,o3
2/7/2025 7:45,28.642,o3
2/7/2025 7:46,27.893,o3
2/7/2025 7:47,28.728,o3
2/7/2025 7:48,28.644,o3
2/7/2025 7:49,27.605,o3
2/7/2025 7:50,28.58,o3
2/7/2025 7:51,29.399,o3
2/7/2025 7:52,26.786,o3
2/7/2025 7:53,27.449,o3
2/7/2025 7:54,27.156,o3
2/7/2025 7:55,29.202,o3
2/7/2025 7:56,29.601,o3
2/7/2025 7:57,29.374,o3
2/7/2025 7:58,29.41,o3
2/7/2025 7:59,26.835,o3
2/7/2025 8:00,27.015,o3
2/7/2025 8:01,28.123,o3
2/7/2025 8:02,29.882,o3
2/7/2025 8:03,28.066,o3
2/7/2025 8:04,28.337,o3
2/7/2025 8:05,29.056,o3
2/7/2025 8:06,33.744,o3
2/7/2025 8:07,28.963,o3
2/7/2025 8:08,29.493,o3
2/7/2025 8:09,29.314,o3
2/7/2025 8:10,29.36,o3
2/7/2025 8:11,28.987,o3
2/7/2025 8:12,29.026,o3
2/7/2025 8:13,28.507,o3
2/7/2025 8:14,28.624,o3
2/7/2025 8:15,28.39,o3
2/7/2025 8:16,26.783,o3
2/7/2025 8:17,27.835,o3
2/7/2025 8:18,29.125,o3
2/7/2025 8:19,28.413,o3
2/7/2025 8:20,29.813,o3
2/7/2025 8:21,29.138,o3
2/7/2025 8:22,27.715,o3
2/7/2025 8:23,27.96,o3
2/7/2025 8:24,27.615,o3
2/7/2025 8:25,28.401,o3
2/7/2025 8:26,29.143,o3
2/7/2025 8:27,28.706,o3
2/7/2025 8:28,30.091,o3
2/7/2025 8:29,29.112,o3
2/7/2025 8:30,28.479,o3
2/7/2025 8:31,29.352,o3
2/7/2025 8:32,28.423,o3
2/7/2025 8:33,29.732,o3
2/7/2025 8:34,29.32,o3
2/7/2025 8:35,29.499,o3
2/7/2025 8:36,31.122,o3
2/7/2025 8:37,30.525,o3
2/7/2025 8:38,29.452,o3
2/7/2025 8:39,31.157,o3
2/7/2025 8:40,28.607,o3
2/7/2025 8:41,29.258,o3
2/7/2025 8:42,31.152,o3
2/7/2025 8:43,30.774,o3
2/7/2025 8:44,29.175,o3
2/7/2025 8:45,29.707,o3
2/7/2025 8:46,30.541,o3
2/7/2025 8:47,29.604,o3
2/7/2025 8:48,30.694,o3
2/7/2025 8:49,30.35,o3
2/7/2025 8:50,30.02,o3
2/7/2025 8:51,31.367,o3
2/7/2025 8:52,29.152,o3
2/7/2025 8:53,30.709,o3
2/7/2025 8:54,30.964,o3
2/7/2025 8:55,30.133,o3
2/7/2025 8:56,31.04,o3
2/7/2025 8:57,29.905,o3
2/7/2025 8:58,29.775,o3
2/7/2025 8:59,28.599,o3
2/7/2025 9:00,30.342,o3
2/7/2025 9:01,29.827,o3
2/7/2025 9:02,30.422,o3
2/7/2025 9:03,30.283,o3
2/7/2025 9:04,30.279,o3
2/7/2025 9:05,29.969,o3
2/7/2025 9:06,33.096,o3
2/7/2025 9:07,30.047,o3
2/7/2025 9:08,32.21,o3
2/7/2025 9:09,34.025,o3
2/7/2025 9:10,35.254,o3
2/7/2025 9:11,32.787,o3
2/7/2025 9:12,31.961,o3
2/7/2025 9:13,32.834,o3
2/7/2025 9:14,32.609,o3
2/7/2025 9:15,29.932,o3
2/7/2025 9:16,29.157,o3
2/7/2025 9:17,28.363,o3
2/7/2025 9:18,27.804,o3
2/7/2025 9:19,30.069,o3
2/7/2025 9:20,30.1,o3
2/7/2025 9:21,29.956,o3
2/7/2025 9:22,29.711,o3
2/7/2025 9:23,30.162,o3
2/7/2025 9:24,30.161,o3
2/7/2025 9:25,30.252,o3
2/7/2025 9:26,30.793,o3
2/7/2025 9:27,32.429,o3
2/7/2025 9:28,32.96,o3
2/7/2025 9:29,31.536,o3
2/7/2025 9:30,31.55,o3
2/7/2025 9:31,30.724,o3
2/7/2025 9:32,32.913,o3
2/7/2025 9:33,32.405,o3
2/7/2025 9:34,32.049,o3
2/7/2025 9:35,31.529,o3
2/7/2025 9:36,34.063,o3
2/7/2025 9:37,33.21,o3
2/7/2025 9:38,33.113,o3
2/7/2025 9:39,33.394,o3
2/7/2025 9:40,33.166,o3
2/7/2025 9:41,33.08,o3
2/7/2025 9:42,32.024,o3
2/7/2025 9:43,31.935,o3
2/7/2025 9:44,33.751,o3
2/7/2025 9:45,32.544,o3
2/7/2025 9:46,31.482,o3
2/7/2025 9:47,31.933,o3
2/7/2025 9:48,31.306,o3
2/7/2025 9:49,32.354,o3
2/7/2025 9:50,31.885,o3
2/7/2025 9:51,31.343,o3
2/7/2025 9:52,31.617,o3
2/7/2025 9:53,32.666,o3
2/7/2025 9:54,32.661,o3
2/7/2025 9:55,32.706,o3
